ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Villa Lamadrid,3,2,0,1,21/11/2024
Banfield,6,4,0,2,22/11/2024
Higiene Urbana,11,0,6,5,22/11/2024
Ingeniero Budge,6,3,1,2,22/11/2024
Llavallol,6,4,0,2,22/11/2024
Lomas,5,5,0,0,22/11/2024
Parque Baron,4,2,0,2,22/11/2024
San José,7,7,0,0,22/11/2024
Santa Catalina,7,2,1,4,22/11/2024
Santa Marta,3,2,0,1,22/11/2024
Secretaria Serv. Publicos,7,6,0,1,22/11/2024
Subse Servicios Urbanos,12,3,2,7,22/11/2024
Temperley,6,5,0,1,22/11/2024
Turdera,2,1,1,0,22/11/2024
Villa Albertina,4,1,0,3,22/11/2024
Villa Centenario,6,2,1,3,22/11/2024
Villa Fiorito,4,3,1,0,22/11/2024
Villa Lamadrid,3,1,1,1,22/11/2024
Banfield,6,4,0,2,24/11/2024
Higiene Urbana,11,4,2,5,24/11/2024
Ingeniero Budge,6,4,0,2,24/11/2024
Llavallol,6,4,0,2,24/11/2024
Lomas,5,4,0,1,24/11/2024
Parque Baron,4,2,0,2,24/11/2024
San José,7,7,0,0,24/11/2024
Santa Catalina,7,3,0,4,24/11/2024
Santa Marta,3,2,0,1,24/11/2024
Secretaria Serv. Publicos,7,6,0,1,24/11/2024
Subse Servicios Urbanos,12,4,2,6,24/11/2024
Temperley,6,5,0,1,24/11/2024
Turdera,2,1,1,0,24/11/2024
Villa Albertina,4,1,0,3,24/11/2024
Villa Centenario,6,4,0,2,24/11/2024
Villa Fiorito,4,3,1,0,24/11/2024
Villa Lamadrid,3,2,0,1,24/11/2024
Banfield,6,4,0,2,25/11/2024
Higiene Urbana,11,5,2,4,25/11/2024
Ingeniero Budge,6,4,0,2,25/11/2024
Llavallol,6,5,0,1,25/11/2024
Lomas,5,4,0,1,25/11/2024
Parque Baron,4,2,0,2,25/11/2024
San José,7,7,0,0,25/11/2024
Santa Catalina,7,5,0,2,25/11/2024
Santa Marta,3,2,0,1,25/11/2024
Secretaria Serv. Publicos,7,6,0,1,25/11/2024
Subse Servicios Urbanos,12,4,2,6,25/11/2024
Temperley,6,5,0,1,25/11/2024
Turdera,2,1,1,0,25/11/2024
Villa Albertina,4,1,0,3,25/11/2024
Villa Centenario,6,4,0,2,25/11/2024
Villa Fiorito,4,2,2,0,25/11/2024
Villa Lamadrid,3,2,0,1,25/11/2024
Banfield,6,4,0,2,26/11/2024
Higiene Urbana,11,4,3,4,26/11/2024
Ingeniero Budge,6,4,0,2,26/11/2024
Llavallol,6,4,0,2,26/11/2024
Lomas,5,4,0,1,26/11/2024
Parque Baron,4,2,0,2,26/11/2024
San José,6,6,0,0,26/11/2024
Santa Catalina,8,3,0,5,26/11/2024
Santa Marta,3,2,0,1,26/11/2024
Secretaria Serv. Publicos,6,4,0,2,26/11/2024
Subse Servicios Urbanos,11,2,2,7,26/11/2024
Temperley,5,3,0,2,26/11/2024
Turdera,2,1,1,0,26/11/2024
Verificar Asignacion,5,3,0,2,26/11/2024
Villa Albertina,4,1,0,3,26/11/2024
Villa Centenario,4,3,0,1,26/11/2024
Villa Fiorito,4,3,1,0,26/11/2024
Villa Lamadrid,3,2,0,1,26/11/2024
Banfield,6,4,0,2,27/11/2024
Higiene Urbana,11,4,2,5,27/11/2024
Ingeniero Budge,6,4,0,2,27/11/2024
Llavallol,6,3,1,2,27/11/2024
Lomas,5,4,0,1,27/11/2024
Parque Baron,4,2,0,2,27/11/2024
San José,6,6,0,0,27/11/2024
Santa Catalina,8,3,0,5,27/11/2024
Santa Marta,3,2,0,1,27/11/2024
Secretaria Serv. Publicos,7,5,0,2,27/11/2024
Subse Servicios Urbanos,12,3,2,7,27/11/2024
Temperley,5,4,0,1,27/11/2024
Turdera,2,1,1,0,27/11/2024
Ver Asignacion,3,1,0,2,27/11/2024
Villa Albertina,4,0,1,3,27/11/2024
Villa Centenario,4,3,0,1,27/11/2024
Villa Fiorito,4,3,1,0,27/11/2024
Villa Lamadrid,3,1,0,2,27/11/2024
Banfield,6,4,0,2,28/11/2024
Higiene Urbana,11,1,3,7,28/11/2024
Ingeniero Budge,6,4,0,2,28/11/2024
Llavallol,6,3,1,2,28/11/2024
Lomas,5,4,0,1,28/11/2024
Parque Baron,4,2,0,2,28/11/2024
San José,6,6,0,0,28/11/2024
Santa Catalina,8,3,0,5,28/11/2024
Santa Marta,3,2,0,1,28/11/2024
Secretaria Serv. Publicos,7,5,0,2,28/11/2024
Subse Servicios Urbanos,12,3,2,7,28/11/2024
Temperley,5,4,0,1,28/11/2024
Turdera,2,1,1,0,28/11/2024
Verificar Asignacion,3,1,0,2,28/11/2024
Villa Albertina,4,0,1,3,28/11/2024
Villa Centenario,4,2,1,1,28/11/2024
Villa Fiorito,4,4,0,0,28/11/2024
Villa Lamadrid,3,1,1,1,28/11/2024
Banfield,6,4,0,2,29/11/2024
Higiene Urbana,11,0,6,5,29/11/2024
Ingeniero Budge,6,4,0,2,29/11/2024
Llavallol,6,4,0,2,29/11/2024
Lomas,5,4,0,1,29/11/2024
Parque Baron,4,2,0,2,29/11/2024
San José,6,6,0,0,29/11/2024
Santa Catalina,8,3,0,5,29/11/2024
Santa Marta,3,2,0,1,29/11/2024
Secretaria Serv. Publicos,7,5,0,2,29/11/2024
Subse Servicios Urbanos,12,3,2,7,29/11/2024
Temperley,5,3,1,1,29/11/2024
Turdera,2,1,1,0,29/11/2024
Ver Asignacion,3,1,0,2,29/11/2024
Villa Albertina,4,0,1,3,29/11/2024
Villa Centenario,4,2,1,1,29/11/2024
Villa Fiorito,4,4,0,0,29/11/2024
Villa Lamadrid,3,2,0,1,29/11/2024
Banfield,6,4,0,2,01/12/2024
Higiene Urbana,11,4,1,6,01/12/2024
Ingeniero Budge,6,3,1,2,01/12/2024
Llavallol,6,4,0,2,01/12/2024
Lomas,5,4,0,1,01/12/2024
Parque Baron,4,2,0,2,01/12/2024
San José,6,6,0,0,01/12/2024
Santa Catalina,8,4,0,4,01/12/2024
Santa Marta,3,2,0,1,01/12/2024
Secretaria Serv. Publicos,7,5,0,2,01/12/2024
Subse Servicios Urbanos,12,3,2,7,01/12/2024
Temperley,5,4,0,1,01/12/2024
Turdera,2,1,1,0,01/12/2024
Ver Asignacion,3,1,0,2,01/12/2024
Villa Albertina,4,0,1,3,01/12/2024
Villa Centenario,4,3,0,1,01/12/2024
Villa Fiorito,4,3,1,0,01/12/2024
Villa Lamadrid,3,2,0,1,01/12/2024
Banfield,6,4,0,2,02/12/2024
Higiene Urbana,11,4,1,6,02/12/2024
Ingeniero Budge,6,4,0,2,02/12/2024
Llavallol,6,5,0,1,02/12/2024
Lomas,5,3,1,1,02/12/2024
Parque Baron,4,2,0,2,02/12/2024
San José,6,6,0,0,02/12/2024
Santa Catalina,8,4,1,3,02/12/2024
Santa Marta,3,2,0,1,02/12/2024
Secretaria Serv. Publicos,7,6,0,1,02/12/2024
Subse Servicios Urbanos,12,3,2,7,02/12/2024
Temperley,5,4,0,1,02/12/2024
Turdera,2,1,1,0,02/12/2024
Ver Asignacion,3,0,1,2,02/12/2024
Villa Albertina,4,1,0,3,02/12/2024
Villa Centenario,4,3,0,1,02/12/2024
Villa Fiorito,4,4,0,0,02/12/2024
Villa Lamadrid,3,2,0,1,02/12/2024
Banfield,6,4,0,2,03/12/2024
Higiene Urbana,11,4,1,6,03/12/2024
Ingeniero Budge,6,4,0,2,03/12/2024
Llavallol,6,5,0,1,03/12/2024
Lomas,5,4,0,1,03/12/2024
Parque Baron,4,2,0,2,03/12/2024
San José,6,6,0,0,03/12/2024
Santa Catalina,8,4,1,3,03/12/2024
Santa Marta,3,2,0,1,03/12/2024
Secretaria Serv. Publicos,7,6,0,1,03/12/2024
Subse Servicios Urbanos,12,3,2,7,03/12/2024
Temperley,5,4,0,1,03/12/2024
Turdera,2,1,1,0,03/12/2024
Ver Asignacion,3,1,0,2,03/12/2024
Villa Albertina,4,1,0,3,03/12/2024
Villa Centenario,4,3,0,1,03/12/2024
Villa Fiorito,4,4,0,0,03/12/2024
Villa Lamadrid,3,2,0,1,03/12/2024
Banfield,6,5,0,1,04/12/2024
Higiene Urbana,11,3,1,7,04/12/2024
Ingeniero Budge,6,4,0,2,04/12/2024
Llavallol,6,5,0,1,04/12/2024
Lomas,5,4,0,1,04/12/2024
Parque Baron,4,2,0,2,04/12/2024
San José,6,5,1,0,04/12/2024
Santa Catalina,8,5,0,3,04/12/2024
Santa Marta,3,1,1,1,04/12/2024
Secretaria Serv. Publicos,7,6,0,1,04/12/2024
Subse Servicios Urbanos,12,5,2,5,04/12/2024
Temperley,5,4,0,1,04/12/2024
Turdera,2,1,1,0,04/12/2024
Ver Asignacion,3,3,0,0,04/12/2024
Villa Albertina,4,1,0,3,04/12/2024
Villa Centenario,4,3,0,1,04/12/2024
Villa Fiorito,4,3,1,0,04/12/2024
Villa Lamadrid,3,2,0,1,04/12/2024
Banfield,6,4,0,2,05/12/2024
Higiene Urbana,11,3,2,6,05/12/2024
Ingeniero Budge,6,4,0,2,05/12/2024
Llavallol,6,5,0,1,05/12/2024
Lomas,5,4,0,1,05/12/2024
Parque Baron,4,2,0,2,05/12/2024
San José,6,5,1,0,05/12/2024
Santa Catalina,10,7,0,3,05/12/2024
Santa Marta,3,1,1,1,05/12/2024
Secretaria Serv. Publicos,7,6,0,1,05/12/2024
Subse Servicios Urbanos,11,5,2,4,05/12/2024
Temperley,5,4,0,1,05/12/2024
Turdera,2,1,1,0,05/12/2024
Ver Asignacion,2,2,0,0,05/12/2024
Villa Albertina,4,2,0,2,05/12/2024
Villa Centenario,4,3,0,1,05/12/2024
Villa Fiorito,4,4,0,0,05/12/2024
Villa Lamadrid,3,2,0,1,05/12/2024
Banfield,6,4,0,2,06/12/2024
Higiene Urbana,11,0,5,6,06/12/2024
Ingeniero Budge,6,3,1,2,06/12/2024
Llavallol,6,5,0,1,06/12/2024
Lomas,5,4,0,1,06/12/2024
Parque Baron,4,2,0,2,06/12/2024
San José,6,5,1,0,06/12/2024
Santa Catalina,10,4,3,3,06/12/2024
Santa Marta,3,1,1,1,06/12/2024
Secretaria Serv. Publicos,7,6,0,1,06/12/2024
Subse Servicios Urbanos,11,4,2,5,06/12/2024
Temperley,5,4,0,1,06/12/2024
Turdera,2,1,1,0,06/12/2024
Ver Asignacion,2,1,1,0,06/12/2024
Villa Albertina,4,1,0,3,06/12/2024
Villa Centenario,4,2,1,1,06/12/2024
Villa Fiorito,4,3,1,0,06/12/2024
Villa Lamadrid,3,2,0,1,06/12/2024
Banfield,6,4,0,2,08/12/2024
Higiene Urbana,11,3,2,6,08/12/2024
Ingeniero Budge,6,3,1,2,08/12/2024
Llavallol,6,4,0,2,08/12/2024
Lomas,5,4,0,1,08/12/2024
Parque Baron,4,2,0,2,08/12/2024
San José,6,5,1,0,08/12/2024
Santa Catalina,10,6,2,2,08/12/2024
Santa Marta,3,2,0,1,08/12/2024
Secretaria Serv. Publicos,7,6,0,1,08/12/2024
Subse Servicios Urbanos,11,4,2,5,08/12/2024
Temperley,5,4,0,1,08/12/2024
Turdera,2,1,1,0,08/12/2024
Ver Asignacion,2,1,1,0,08/12/2024
Villa Albertina,4,1,0,3,08/12/2024
Villa Centenario,4,3,0,1,08/12/2024
Villa Fiorito,4,3,1,0,08/12/2024
Villa Lamadrid,3,2,0,1,08/12/2024
Banfield,6,4,0,2,09/12/2024
Higiene Urbana,11,3,3,5,09/12/2024
Ingeniero Budge,6,3,1,2,09/12/2024
Llavallol,6,4,0,2,09/12/2024
Lomas,5,4,0,1,09/12/2024
Parque Baron,4,2,0,2,09/12/2024
San José,6,5,1,0,09/12/2024
Santa Catalina,10,5,3,2,09/12/2024
Santa Marta,3,2,0,1,09/12/2024
Secretaria Serv. Publicos,9,8,0,1,09/12/2024
Subse Servicios Urbanos,11,4,2,5,09/12/2024
Temperley,5,3,1,1,09/12/2024
Turdera,2,1,1,0,09/12/2024
Villa Albertina,4,1,0,3,09/12/2024
Villa Centenario,4,2,1,1,09/12/2024
Villa Fiorito,4,4,0,0,09/12/2024
Villa Lamadrid,3,1,1,1,09/12/2024
Banfield,6,4,0,2,10/12/2024
Higiene Urbana,11,3,2,6,10/12/2024
Ingeniero Budge,6,4,0,2,10/12/2024
Llavallol,6,4,0,2,10/12/2024
Lomas,5,4,0,1,10/12/2024
Parque Baron,4,2,0,2,10/12/2024
San José,6,5,1,0,10/12/2024
Santa Catalina,10,5,3,2,10/12/2024
Santa Marta,3,2,0,1,10/12/2024
Secretaria Serv. Publicos,9,8,0,1,10/12/2024
Subse Servicios Urbanos,11,4,2,5,10/12/2024
Temperley,5,4,0,1,10/12/2024
Turdera,2,1,1,0,10/12/2024
Villa Albertina,4,1,0,3,10/12/2024
Villa Centenario,4,3,0,1,10/12/2024
Villa Fiorito,4,4,0,0,10/12/2024
Villa Lamadrid,3,2,0,1,10/12/2024
Banfield,6,4,0,2,11/12/2024
Higiene Urbana,11,3,2,6,11/12/2024
Ingeniero Budge,6,4,0,2,11/12/2024
Llavallol,6,4,0,2,11/12/2024
Lomas,5,4,0,1,11/12/2024
Parque Baron,4,2,0,2,11/12/2024
San José,6,5,1,0,11/12/2024
Santa Catalina,10,5,3,2,11/12/2024
Santa Marta,3,2,0,1,11/12/2024
Secretaria Serv. Publicos,9,8,0,1,11/12/2024
Subse Servicios Urbanos,11,4,2,5,11/12/2024
Temperley,5,4,0,1,11/12/2024
Turdera,2,1,1,0,11/12/2024
Villa Albertina,4,2,0,2,11/12/2024
Villa Centenario,4,3,0,1,11/12/2024
Villa Fiorito,4,4,0,0,11/12/2024
Villa Lamadrid,3,2,0,1,11/12/2024
Banfield,6,4,0,2,12/12/2024
Higiene Urbana,11,3,2,6,12/12/2024
Ingeniero Budge,6,4,0,2,12/12/2024
Llavallol,6,5,0,1,12/12/2024
Lomas,5,4,0,1,12/12/2024
Parque Baron,4,2,0,2,12/12/2024
San José,6,5,1,0,12/12/2024
Santa Catalina,10,5,3,2,12/12/2024
Santa Marta,3,2,0,1,12/12/2024
Secretaria Serv. Publicos,9,7,0,2,12/12/2024
Subse Servicios Urbanos,11,4,2,5,12/12/2024
Temperley,5,4,0,1,12/12/2024
Turdera,2,1,1,0,12/12/2024
Villa Albertina,4,1,0,3,12/12/2024
Villa Centenario,4,3,0,1,12/12/2024
Villa Fiorito,4,3,1,0,12/12/2024
Villa Lamadrid,3,1,1,1,12/12/2024
Banfield,6,3,1,2,13/12/2024
Higiene Urbana,11,0,5,6,13/12/2024
Ingeniero Budge,6,3,1,2,13/12/2024
Llavallol,6,4,1,1,13/12/2024
Lomas,5,4,0,1,13/12/2024
Parque Baron,4,2,0,2,13/12/2024
San José,6,6,0,0,13/12/2024
Santa Catalina,10,4,4,2,13/12/2024
Santa Marta,3,2,0,1,13/12/2024
Secretaria Serv. Publicos,9,7,0,2,13/12/2024
Subse Servicios Urbanos,11,4,2,5,13/12/2024
Temperley,5,4,0,1,13/12/2024
Turdera,2,1,1,0,13/12/2024
Villa Albertina,4,1,0,3,13/12/2024
Villa Centenario,4,2,1,1,13/12/2024
Villa Fiorito,4,3,1,0,13/12/2024
Villa Lamadrid,3,1,1,1,13/12/2024
Banfield,6,3,1,2,15/12/2024
Higiene Urbana,11,4,2,5,15/12/2024
Ingeniero Budge,6,4,0,2,15/12/2024
Llavallol,6,5,0,1,15/12/2024
Lomas,5,4,0,1,15/12/2024
Parque Baron,4,2,0,2,15/12/2024
San José,6,6,0,0,15/12/2024
Santa Catalina,10,6,2,2,15/12/2024
Santa Marta,3,2,0,1,15/12/2024
Secretaria Serv. Publicos,9,7,0,2,15/12/2024
Subse Servicios Urbanos,11,3,3,5,15/12/2024
Temperley,5,4,0,1,15/12/2024
Turdera,2,1,1,0,15/12/2024
Villa Albertina,4,1,0,3,15/12/2024
Villa Centenario,4,3,0,1,15/12/2024
Villa Fiorito,4,4,0,0,15/12/2024
Villa Lamadrid,3,1,1,1,15/12/2024
Banfield,6,4,0,2,16/12/2024
Higiene Urbana,11,4,2,5,16/12/2024
Ingeniero Budge,6,3,1,2,16/12/2024
Llavallol,6,5,0,1,16/12/2024
Lomas,5,4,0,1,16/12/2024
Parque Baron,4,2,0,2,16/12/2024
San José,6,5,1,0,16/12/2024
Santa Catalina,10,4,4,2,16/12/2024
Santa Marta,3,2,0,1,16/12/2024
Secretaria Serv. Publicos,9,7,0,2,16/12/2024
Subse Servicios Urbanos,11,4,2,5,16/12/2024
Temperley,5,4,0,1,16/12/2024
Turdera,2,1,1,0,16/12/2024
Villa Albertina,4,1,0,3,16/12/2024
Villa Centenario,4,3,0,1,16/12/2024
Villa Fiorito,4,4,0,0,16/12/2024
Villa Lamadrid,3,2,0,1,16/12/2024
Banfield,6,4,0,2,17/12/2024
Higiene Urbana,11,4,2,5,17/12/2024
Ingeniero Budge,6,4,0,2,17/12/2024
Llavallol,6,5,0,1,17/12/2024
Lomas,5,4,0,1,17/12/2024
Parque Baron,4,2,0,2,17/12/2024
San José,6,4,2,0,17/12/2024
Santa Catalina,10,5,3,2,17/12/2024
Santa Marta,3,2,0,1,17/12/2024
Secretaria Serv. Publicos,9,6,1,2,17/12/2024
Subse Servicios Urbanos,11,3,3,5,17/12/2024
Temperley,5,4,0,1,17/12/2024
Turdera,2,1,1,0,17/12/2024
Villa Albertina,4,1,0,3,17/12/2024
Villa Centenario,4,3,0,1,17/12/2024
Villa Fiorito,4,4,0,0,17/12/2024
Villa Lamadrid,3,2,0,1,17/12/2024
Banfield,6,4,0,2,18/12/2024
Higiene Urbana,11,4,2,5,18/12/2024
Ingeniero Budge,6,4,0,2,18/12/2024
Llavallol,6,4,1,1,18/12/2024
Lomas,5,4,0,1,18/12/2024
Parque Baron,4,2,0,1,18/12/2024
San José,6,5,1,0,18/12/2024
Santa Catalina,10,5,3,2,18/12/2024
Santa Marta,3,1,1,1,18/12/2024
Secretaria Serv. Publicos,9,6,1,2,18/12/2024
Subse Servicios Urbanos,11,4,3,4,18/12/2024
Temperley,5,4,0,1,18/12/2024
Turdera,2,1,1,0,18/12/2024
Villa Albertina,4,1,0,3,18/12/2024
Villa Centenario,4,3,0,1,18/12/2024
Villa Fiorito,4,3,1,0,18/12/2024
Villa Lamadrid,3,2,0,1,18/12/2024
Banfield,6,4,0,2,19/12/2024
Higiene Urbana,11,3,3,5,19/12/2024
Ingeniero Budge,6,4,0,2,19/12/2024
Llavallol,6,5,0,1,19/12/2024
Lomas,5,4,0,1,19/12/2024
Parque Baron,4,2,0,2,19/12/2024
San José,6,4,2,0,19/12/2024
Santa Catalina,10,5,3,2,19/12/2024
Santa Marta,3,1,1,1,19/12/2024
Secretaria Serv. Publicos,9,6,1,2,19/12/2024
Subse Servicios Urbanos,11,4,2,5,19/12/2024
Temperley,5,2,2,1,19/12/2024
Turdera,2,1,1,0,19/12/2024
Villa Albertina,4,1,0,3,19/12/2024
Villa Centenario,4,3,0,1,19/12/2024
Villa Fiorito,4,4,0,0,19/12/2024
Villa Lamadrid,3,2,0,1,19/12/2024
Banfield,6,4,0,2,20/12/2024
Higiene Urbana,11,0,6,5,20/12/2024
Ingeniero Budge,6,2,2,2,20/12/2024
Llavallol,6,5,0,1,20/12/2024
Lomas,5,4,0,1,20/12/2024
Parque Baron,4,2,0,2,20/12/2024
San José,6,5,1,0,20/12/2024
Santa Catalina,10,3,5,2,20/12/2024
Santa Marta,3,1,1,1,20/12/2024
Secretaria Serv. Publicos,9,5,2,2,20/12/2024
Subse Servicios Urbanos,11,5,2,4,20/12/2024
Temperley,5,3,1,1,20/12/2024
Turdera,2,1,1,0,20/12/2024
Villa Albertina,4,1,0,3,20/12/2024
Villa Centenario,4,0,3,1,20/12/2024
Villa Fiorito,4,3,1,0,20/12/2024
Villa Lamadrid,3,2,0,1,20/12/2024
Banfield,6,4,0,2,22/12/2024
Higiene Urbana,11,2,4,5,22/12/2024
Ingeniero Budge,6,1,3,2,22/12/2024
Llavallol,6,5,0,1,22/12/2024
Lomas,5,4,0,1,22/12/2024
Parque Baron,4,2,0,2,22/12/2024
San José,6,5,1,0,22/12/2024
Santa Catalina,10,7,2,1,22/12/2024
Santa Marta,3,2,0,1,22/12/2024
Secretaria Serv. Publicos,9,6,1,2,22/12/2024
Subse Servicios Urbanos,11,3,3,5,22/12/2024
Temperley,5,3,1,1,22/12/2024
Turdera,2,1,1,0,22/12/2024
Villa Albertina,4,1,0,3,22/12/2024
Villa Centenario,4,3,0,1,22/12/2024
Villa Fiorito,4,3,1,0,22/12/2024
Villa Lamadrid,3,2,0,1,22/12/2024
Banfield,6,5,0,1,23/12/2024
Higiene Urbana,11,0,5,6,23/12/2024
Ingeniero Budge,6,3,1,2,23/12/2024
Llavallol,6,0,4,2,23/12/2024
Lomas,5,2,2,1,23/12/2024
Parque Baron,4,2,0,2,23/12/2024
San José,6,5,1,0,23/12/2024
Santa Catalina,10,4,5,1,23/12/2024
Santa Marta,3,1,1,1,23/12/2024
Secretaria Serv. Publicos,9,7,0,2,23/12/2024
Subse Servicios Urbanos,11,1,6,4,23/12/2024
Temperley,5,3,0,2,23/12/2024
Turdera,2,1,1,0,23/12/2024
Villa Albertina,4,2,1,1,23/12/2024
Villa Centenario,4,1,2,1,23/12/2024
Villa Fiorito,4,3,1,0,23/12/2024
Villa Lamadrid,3,1,1,1,23/12/2024
Banfield,6,5,0,1,25/12/2024
Higiene Urbana,11,3,2,6,25/12/2024
Ingeniero Budge,6,3,1,2,25/12/2024
Llavallol,6,5,0,1,25/12/2024
Lomas,5,4,0,1,25/12/2024
Parque Baron,4,2,0,2,25/12/2024
San José,6,6,0,0,25/12/2024
Santa Catalina,10,7,2,1,25/12/2024
Santa Marta,3,2,0,1,25/12/2024
Secretaria Serv. Publicos,9,7,0,2,25/12/2024
Subse Servicios Urbanos,11,5,3,3,25/12/2024
Temperley,5,3,0,2,25/12/2024
Turdera,2,1,1,0,25/12/2024
Villa Albertina,4,2,1,1,25/12/2024
Villa Centenario,4,3,0,1,25/12/2024
Villa Fiorito,4,4,0,0,25/12/2024
Villa Lamadrid,3,2,0,1,25/12/2024
Banfield,6,4,0,2,26/12/2024
Higiene Urbana,11,3,2,6,26/12/2024
Ingeniero Budge,6,4,0,2,26/12/2024
Llavallol,6,5,0,1,26/12/2024
Lomas,5,5,0,0,26/12/2024
Parque Baron,4,2,0,2,26/12/2024
San José,6,5,1,0,26/12/2024
Santa Catalina,10,6,3,1,26/12/2024
Santa Marta,3,2,0,1,26/12/2024
Secretaria Serv. Publicos,9,7,0,2,26/12/2024
Subse Servicios Urbanos,11,5,3,3,26/12/2024
Temperley,5,3,0,2,26/12/2024
Turdera,2,1,1,0,26/12/2024
Villa Albertina,4,2,1,1,26/12/2024
Villa Centenario,4,3,0,1,26/12/2024
Villa Fiorito,4,4,0,0,26/12/2024
Villa Lamadrid,3,2,0,1,26/12/2024
Banfield,6,4,0,2,27/12/2024
Higiene Urbana,11,0,5,6,27/12/2024
Ingeniero Budge,6,4,0,2,27/12/2024
Llavallol,6,5,0,1,27/12/2024
Lomas,5,4,1,0,27/12/2024
Parque Baron,4,2,0,2,27/12/2024
San José,6,5,1,0,27/12/2024
Santa Catalina,10,5,3,2,27/12/2024
Santa Marta,3,1,1,1,27/12/2024
Secretaria Serv. Publicos,9,6,1,2,27/12/2024
Subse Servicios Urbanos,11,4,3,4,27/12/2024
Temperley,5,3,0,2,27/12/2024
Turdera,2,1,1,0,27/12/2024
Villa Albertina,4,2,1,1,27/12/2024
Villa Centenario,4,2,1,1,27/12/2024
Villa Fiorito,4,3,1,0,27/12/2024
Villa Lamadrid,3,2,0,1,27/12/2024
Banfield,6,4,0,2,29/12/2024
Higiene Urbana,11,3,2,6,29/12/2024
Ingeniero Budge,6,4,0,2,29/12/2024
Llavallol,6,5,0,1,29/12/2024
Lomas,5,5,0,0,29/12/2024
Parque Baron,4,2,0,2,29/12/2024
San José,6,4,2,0,29/12/2024
Santa Catalina,10,6,3,1,29/12/2024
Santa Marta,3,2,0,1,29/12/2024
Secretaria Serv. Publicos,9,7,0,2,29/12/2024
Subse Servicios Urbanos,11,2,5,4,29/12/2024
Temperley,5,3,0,2,29/12/2024
Turdera,2,1,1,0,29/12/2024
Villa Albertina,4,2,1,1,29/12/2024
Villa Centenario,4,3,0,1,29/12/2024
Villa Fiorito,4,4,0,0,29/12/2024
Villa Lamadrid,3,2,0,1,29/12/2024
Banfield,6,5,0,1,30/12/2024
Higiene Urbana,11,0,5,6,30/12/2024
Ingeniero Budge,6,2,2,2,30/12/2024
Llavallol,6,0,4,2,30/12/2024
Lomas,5,2,3,0,30/12/2024
Parque Baron,4,2,0,2,30/12/2024
San José,6,3,3,0,30/12/2024
Santa Catalina,10,2,6,2,30/12/2024
Santa Marta,3,1,1,1,30/12/2024
Secretaria Serv. Publicos,9,4,3,2,30/12/2024
Subse Servicios Urbanos,11,2,6,3,30/12/2024
Temperley,5,1,2,2,30/12/2024
Turdera,2,1,1,0,30/12/2024
Villa Albertina,4,1,2,1,30/12/2024
Villa Centenario,4,1,2,1,30/12/2024
Villa Fiorito,4,2,2,0,30/12/2024
Villa Lamadrid,3,1,1,1,30/12/2024
Banfield,6,4,0,2,01/01/2025
Higiene Urbana,11,4,2,5,01/01/2025
Ingeniero Budge,6,4,0,2,01/01/2025
Llavallol,6,4,1,1,01/01/2025
Lomas,5,5,0,0,01/01/2025
Parque Baron,4,2,0,2,01/01/2025
San José,6,5,1,0,01/01/2025
Santa Catalina,10,7,2,1,01/01/2025
Santa Marta,3,2,0,1,01/01/2025
Secretaria Serv. Publicos,9,5,2,2,01/01/2025
Subse Servicios Urbanos,11,5,3,3,01/01/2025
Temperley,5,3,0,2,01/01/2025
Turdera,2,1,1,0,01/01/2025
Villa Albertina,4,3,0,1,01/01/2025
Villa Centenario,4,2,1,1,01/01/2025
Villa Fiorito,4,4,0,0,01/01/2025
Villa Lamadrid,3,2,0,1,01/01/2025
Banfield,6,4,0,2,02/01/2025
Higiene Urbana,11,3,2,6,02/01/2025
Ingeniero Budge,6,3,1,2,02/01/2025
Llavallol,6,4,1,1,02/01/2025
Lomas,5,3,2,0,02/01/2025
Parque Baron,4,2,0,2,02/01/2025
San José,6,3,3,0,02/01/2025
Santa Catalina,10,5,3,2,02/01/2025
Santa Marta,3,2,0,1,02/01/2025
Secretaria Serv. Publicos,9,4,3,2,02/01/2025
Subse Servicios Urbanos,11,5,3,3,02/01/2025
Temperley,5,3,0,2,02/01/2025
Turdera,2,1,1,0,02/01/2025
Villa Albertina,4,2,1,1,02/01/2025
Villa Centenario,4,3,0,1,02/01/2025
Villa Fiorito,4,4,0,0,02/01/2025
Villa Lamadrid,3,2,0,1,02/01/2025
Banfield,6,4,0,2,03/01/2025
Higiene Urbana,11,1,5,5,03/01/2025
Ingeniero Budge,6,2,2,2,03/01/2025
Llavallol,6,5,0,1,03/01/2025
Lomas,5,5,0,0,03/01/2025
Parque Baron,4,2,0,2,03/01/2025
San José,6,3,3,0,03/01/2025
Santa Catalina,10,2,5,3,03/01/2025
Santa Marta,3,1,1,1,03/01/2025
Secretaria Serv. Publicos,9,4,3,2,03/01/2025
Subse Servicios Urbanos,11,4,3,4,03/01/2025
Temperley,5,3,0,2,03/01/2025
Turdera,2,1,1,0,03/01/2025
Villa Albertina,4,2,0,2,03/01/2025
Villa Centenario,4,3,0,1,03/01/2025
Villa Fiorito,4,3,1,0,03/01/2025
Villa Lamadrid,3,2,0,1,03/01/2025
Banfield,6,4,0,2,05/01/2025
Higiene Urbana,11,3,2,6,05/01/2025
Ingeniero Budge,6,2,2,2,05/01/2025
Llavallol,6,5,0,1,05/01/2025
Lomas,5,4,1,0,05/01/2025
