ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA TEMPERLEY,7,3,1,3,2025-02-05
ZONA TURDERA,2,0,2,0,2025-02-05
ZONA VILLA ALBERTINA,5,2,0,3,2025-02-05
ZONA VILLA CENTENARIO,6,1,2,3,2025-02-05
ZONA VILLA FIORITO,4,2,1,1,2025-02-05
ZONA VILLA LAMADRID,3,1,1,1,2025-02-05
SECRETARÍA,69,2,2,20,2025-02-06
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-06
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-06
PODA Y ARBOLADO,9,4,0,5,2025-02-06
SERVICIOS URBANOS,13,4,1,6,2025-02-06
ZONA BANFIELD,7,4,1,2,2025-02-06
ZONA INGENIERO BUDGE,8,3,1,3,2025-02-06
ZONA LLAVALLOL,6,4,1,0,2025-02-06
ZONA LOMAS,7,4,3,0,2025-02-06
ZONA PARQUE BARÓN,4,2,0,2,2025-02-06
ZONA SAN JOSÉ,7,3,2,2,2025-02-06
ZONA SANTA CATALINA,8,3,1,4,2025-02-06
ZONA SANTA MARTA,3,1,1,1,2025-02-06
ZONA TEMPERLEY,7,3,1,3,2025-02-06
ZONA TURDERA,2,0,2,0,2025-02-06
ZONA VILLA ALBERTINA,5,2,0,3,2025-02-06
ZONA VILLA CENTENARIO,6,2,1,3,2025-02-06
ZONA VILLA FIORITO,4,2,1,1,2025-02-06
ZONA VILLA LAMADRID,3,1,1,1,2025-02-06
SECRETARÍA,69,2,2,20,2025-02-07
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-07
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-07
PODA Y ARBOLADO,9,4,0,5,2025-02-07
SERVICIOS URBANOS,13,3,2,6,2025-02-07
ZONA BANFIELD,7,4,1,2,2025-02-07
ZONA INGENIERO BUDGE,8,3,1,3,2025-02-07
ZONA LLAVALLOL,6,4,1,0,2025-02-07
ZONA LOMAS,7,4,3,0,2025-02-07
ZONA PARQUE BARÓN,4,2,0,2,2025-02-07
ZONA SAN JOSÉ,7,4,1,2,2025-02-07
ZONA SANTA CATALINA,8,2,2,4,2025-02-07
ZONA SANTA MARTA,3,1,1,1,2025-02-07
ZONA TEMPERLEY,7,3,2,2,2025-02-07
ZONA TURDERA,2,0,2,0,2025-02-07
ZONA VILLA ALBERTINA,5,2,0,3,2025-02-07
ZONA VILLA CENTENARIO,6,3,0,3,2025-02-07
ZONA VILLA FIORITO,4,2,1,1,2025-02-07
ZONA VILLA LAMADRID,3,1,1,1,2025-02-07
SECRETARÍA,69,2,2,20,2025-02-10
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-10
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-10
PODA Y ARBOLADO,9,4,0,5,2025-02-10
SERVICIOS URBANOS,13,3,2,6,2025-02-10
ZONA BANFIELD,7,4,1,2,2025-02-10
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-10
ZONA LLAVALLOL,6,4,1,0,2025-02-10
ZONA LOMAS,7,3,4,0,2025-02-10
ZONA PARQUE BARÓN,4,2,0,2,2025-02-10
ZONA SAN JOSÉ,7,4,1,2,2025-02-10
ZONA SANTA CATALINA,8,2,2,4,2025-02-10
ZONA SANTA MARTA,3,0,2,1,2025-02-10
ZONA TEMPERLEY,7,3,2,2,2025-02-10
ZONA TURDERA,2,1,1,0,2025-02-10
ZONA VILLA ALBERTINA,5,2,0,3,2025-02-10
ZONA VILLA CENTENARIO,6,1,2,3,2025-02-10
ZONA VILLA FIORITO,4,2,1,1,2025-02-10
ZONA VILLA LAMADRID,3,1,1,1,2025-02-10
SECRETARÍA,69,2,2,20,2025-02-11
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-11
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-11
PODA Y ARBOLADO,9,4,0,5,2025-02-11
SERVICIOS URBANOS,13,4,1,6,2025-02-11
ZONA BANFIELD,8,3,3,2,2025-02-11
ZONA INGENIERO BUDGE,8,2,3,2,2025-02-11
ZONA LLAVALLOL,6,5,0,0,2025-02-11
ZONA LOMAS,8,3,5,0,2025-02-11
ZONA PARQUE BARÓN,4,1,1,2,2025-02-11
ZONA SAN JOSÉ,7,4,1,2,2025-02-11
ZONA SANTA CATALINA,8,2,2,4,2025-02-11
ZONA SANTA MARTA,4,1,2,1,2025-02-11
ZONA TEMPERLEY,8,3,3,2,2025-02-11
ZONA TURDERA,2,0,2,0,2025-02-11
ZONA VILLA ALBERTINA,5,2,0,3,2025-02-11
ZONA VILLA CENTENARIO,7,0,4,3,2025-02-11
ZONA VILLA FIORITO,4,2,1,1,2025-02-11
ZONA VILLA LAMADRID,3,1,1,1,2025-02-11
SECRETARÍA,69,2,2,20,2025-02-12
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-12
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-12
PODA Y ARBOLADO,9,4,0,5,2025-02-12
SERVICIOS URBANOS,13,4,1,6,2025-02-12
ZONA BANFIELD,8,3,3,2,2025-02-12
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-12
ZONA LLAVALLOL,6,4,1,0,2025-02-12
ZONA LOMAS,8,2,6,0,2025-02-12
ZONA PARQUE BARÓN,4,2,0,2,2025-02-12
ZONA SAN JOSÉ,7,5,0,2,2025-02-12
ZONA SANTA CATALINA,8,2,2,4,2025-02-12
ZONA SANTA MARTA,4,1,2,1,2025-02-12
ZONA TEMPERLEY,8,3,3,2,2025-02-12
ZONA TURDERA,2,0,2,0,2025-02-12
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-12
ZONA VILLA CENTENARIO,7,0,4,3,2025-02-12
ZONA VILLA FIORITO,4,3,0,1,2025-02-12
ZONA VILLA LAMADRID,3,1,1,1,2025-02-12
SECRETARÍA,69,4,1,19,2025-02-13
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-13
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-13
PODA Y ARBOLADO,9,3,1,5,2025-02-13
SERVICIOS URBANOS,13,4,1,6,2025-02-13
ZONA BANFIELD,8,3,3,2,2025-02-13
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-13
ZONA LLAVALLOL,6,4,1,0,2025-02-13
ZONA LOMAS,8,3,5,0,2025-02-13
ZONA PARQUE BARÓN,4,2,0,2,2025-02-13
ZONA SAN JOSÉ,7,5,0,2,2025-02-13
ZONA SANTA CATALINA,8,0,4,4,2025-02-13
ZONA SANTA MARTA,4,2,1,1,2025-02-13
ZONA TEMPERLEY,8,3,3,2,2025-02-13
ZONA TURDERA,2,0,2,0,2025-02-13
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-13
ZONA VILLA CENTENARIO,7,2,2,3,2025-02-13
ZONA VILLA FIORITO,4,1,2,1,2025-02-13
ZONA VILLA LAMADRID,3,1,1,1,2025-02-13
SECRETARÍA,69,4,1,19,2025-02-14
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-14
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-14
PODA Y ARBOLADO,9,3,1,5,2025-02-14
SERVICIOS URBANOS,13,5,0,6,2025-02-14
ZONA BANFIELD,8,4,2,2,2025-02-14
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-14
ZONA LLAVALLOL,6,3,2,0,2025-02-14
ZONA LOMAS,8,5,3,0,2025-02-14
ZONA PARQUE BARÓN,4,2,0,2,2025-02-14
ZONA SAN JOSÉ,7,5,0,2,2025-02-14
ZONA SANTA CATALINA,8,1,3,4,2025-02-14
ZONA SANTA MARTA,4,2,1,1,2025-02-14
ZONA TEMPERLEY,8,4,2,2,2025-02-14
ZONA TURDERA,2,0,2,0,2025-02-14
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-14
ZONA VILLA CENTENARIO,7,1,3,3,2025-02-14
ZONA VILLA FIORITO,4,1,2,1,2025-02-14
ZONA VILLA LAMADRID,3,1,1,1,2025-02-14
SECRETARÍA,69,4,1,19,2025-02-17
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-17
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-17
PODA Y ARBOLADO,9,3,1,5,2025-02-17
SERVICIOS URBANOS,13,4,1,6,2025-02-17
ZONA BANFIELD,8,4,2,2,2025-02-17
ZONA INGENIERO BUDGE,8,5,0,2,2025-02-17
ZONA LLAVALLOL,6,4,1,0,2025-02-17
ZONA LOMAS,8,4,4,0,2025-02-17
ZONA PARQUE BARÓN,4,1,1,2,2025-02-17
ZONA SAN JOSÉ,7,3,2,2,2025-02-17
ZONA SANTA CATALINA,8,1,3,4,2025-02-17
ZONA SANTA MARTA,4,2,1,1,2025-02-17
ZONA TEMPERLEY,8,4,2,2,2025-02-17
ZONA TURDERA,2,1,1,0,2025-02-17
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-17
ZONA VILLA CENTENARIO,7,2,2,3,2025-02-17
ZONA VILLA FIORITO,4,1,2,1,2025-02-17
ZONA VILLA LAMADRID,3,1,1,1,2025-02-17
SECRETARÍA,69,4,1,19,2025-02-18
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-18
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-18
PODA Y ARBOLADO,9,4,1,4,2025-02-18
SERVICIOS URBANOS,13,5,0,6,2025-02-18
ZONA BANFIELD,8,4,2,2,2025-02-18
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-18
ZONA LLAVALLOL,6,4,1,0,2025-02-18
ZONA LOMAS,8,4,4,0,2025-02-18
ZONA PARQUE BARÓN,4,2,0,2,2025-02-18
ZONA SAN JOSÉ,7,5,0,2,2025-02-18
ZONA SANTA CATALINA,8,1,3,4,2025-02-18
ZONA SANTA MARTA,4,2,1,1,2025-02-18
ZONA TEMPERLEY,8,4,2,2,2025-02-18
ZONA TURDERA,2,0,2,0,2025-02-18
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-18
ZONA VILLA CENTENARIO,7,2,2,3,2025-02-18
ZONA VILLA FIORITO,4,2,1,1,2025-02-18
ZONA VILLA LAMADRID,3,2,0,1,2025-02-18
SECRETARÍA,69,4,1,19,2025-02-19
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-19
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-19
PODA Y ARBOLADO,9,4,2,3,2025-02-19
SERVICIOS URBANOS,13,5,0,6,2025-02-19
ZONA BANFIELD,8,3,3,2,2025-02-19
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-19
ZONA LLAVALLOL,6,4,1,0,2025-02-19
ZONA LOMAS,8,5,3,0,2025-02-19
ZONA PARQUE BARÓN,4,2,0,2,2025-02-19
ZONA SAN JOSÉ,7,5,0,2,2025-02-19
ZONA SANTA CATALINA,8,0,4,4,2025-02-19
ZONA SANTA MARTA,4,2,1,1,2025-02-19
ZONA TEMPERLEY,8,4,2,2,2025-02-19
ZONA TURDERA,2,1,1,0,2025-02-19
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-19
ZONA VILLA CENTENARIO,7,2,2,3,2025-02-19
ZONA VILLA FIORITO,4,2,1,1,2025-02-19
ZONA VILLA LAMADRID,3,1,1,1,2025-02-19
SECRETARÍA,69,4,1,19,2025-02-20
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-20
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-20
PODA Y ARBOLADO,9,4,1,4,2025-02-20
SERVICIOS URBANOS,13,5,0,6,2025-02-20
ZONA BANFIELD,8,5,1,2,2025-02-20
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-20
ZONA LLAVALLOL,6,4,1,0,2025-02-20
ZONA LOMAS,8,4,4,0,2025-02-20
ZONA PARQUE BARÓN,4,2,0,2,2025-02-20
ZONA SAN JOSÉ,7,5,0,2,2025-02-20
ZONA SANTA CATALINA,8,0,4,4,2025-02-20
ZONA SANTA MARTA,4,3,0,1,2025-02-20
ZONA TEMPERLEY,8,4,2,2,2025-02-20
ZONA TURDERA,2,1,1,0,2025-02-20
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-20
ZONA VILLA CENTENARIO,7,4,0,3,2025-02-20
ZONA VILLA FIORITO,4,3,0,1,2025-02-20
ZONA VILLA LAMADRID,3,1,1,1,2025-02-20
SECRETARÍA,69,3,2,19,2025-02-21
GESTIÓN DE TRANSFERE NCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-21
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-21
PODA Y ARBOLADO,9,4,1,4,2025-02-21
SERVICIOS URBANOS,13,4,1,6,2025-02-21
ZONA BANFIELD,8,3,3,2,2025-02-21
ZONA INGENIERO BUDGE,8,4,1,2,2025-02-21
ZONA LLAVALLOL,6,3,2,0,2025-02-21
ZONA LOMAS,8,2,6,0,2025-02-21
ZONA PARQUE BARÓN,4,1,1,2,2025-02-21
ZONA SAN JOSÉ,7,5,0,2,2025-02-21
ZONA SANTA CATALINA,8,0,4,4,2025-02-21
ZONA SANTA MARTA,4,1,2,1,2025-02-21
ZONA TEMPERLEY,8,2,4,2,2025-02-21
ZONA TURDERA,2,0,2,0,2025-02-21
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-21
ZONA VILLA CENTENARIO,7,3,1,3,2025-02-21
ZONA VILLA FIORITO,4,1,2,1,2025-02-21
ZONA VILLA LAMADRID,3,1,1,1,2025-02-21
SECRETARÍA,69,4,1,19,2025-02-24
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-24
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-24
PODA Y ARBOLADO,9,3,2,4,2025-02-24
SERVICIOS URBANOS,13,5,0,6,2025-02-24
ZONA BANFIELD,8,4,2,2,2025-02-24
ZONA INGENIERO BUDGE,8,5,0,2,2025-02-24
ZONA LLAVALLOL,6,4,1,0,2025-02-24
ZONA LOMAS,8,5,3,0,2025-02-24
ZONA PARQUE BARÓN,4,1,1,2,2025-02-24
ZONA SAN JOSÉ,7,5,0,2,2025-02-24
ZONA SANTA CATALINA,8,0,4,4,2025-02-24
ZONA SANTA MARTA,4,3,0,1,2025-02-24
ZONA TEMPERLEY,8,4,2,2,2025-02-24
ZONA TURDERA,2,0,2,0,2025-02-24
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-24
ZONA VILLA CENTENARIO,7,4,0,3,2025-02-24
ZONA VILLA FIORITO,4,2,1,1,2025-02-24
ZONA VILLA LAMADRID,3,1,1,1,2025-02-24
SECRETARÍA,70,5,1,19,2025-02-25
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-25
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-25
PODA Y ARBOLADO,9,3,2,4,2025-02-25
SERVICIOS URBANOS,12,4,0,6,2025-02-25
ZONA BANFIELD,8,3,2,3,2025-02-25
ZONA INGENIERO BUDGE,8,4,0,3,2025-02-25
ZONA LLAVALLOL,6,4,0,1,2025-02-25
ZONA LOMAS,8,5,2,1,2025-02-25
ZONA PARQUE BARÓN,4,1,0,3,2025-02-25
ZONA SAN JOSÉ,7,4,0,3,2025-02-25
ZONA SANTA CATALINA,8,0,0,8,2025-02-25
ZONA SANTA MARTA,4,3,0,1,2025-02-25
ZONA TEMPERLEY,8,4,1,3,2025-02-25
ZONA TURDERA,2,0,1,1,2025-02-25
ZONA VILLA ALBERTINA,5,1,1,3,2025-02-25
ZONA VILLA CENTENARIO,7,3,1,3,2025-02-25
ZONA VILLA FIORITO,4,2,0,2,2025-02-25
ZONA VILLA LAMADRID,3,1,0,2,2025-02-25
SECRETARÍA,69,3,2,19,2025-02-26
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-26
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-26
PODA Y ARBOLADO,9,4,1,4,2025-02-26
SERVICIOS URBANOS,11,1,1,6,2025-02-26
ZONA BANFIELD,7,3,1,3,2025-02-26
ZONA INGENIERO BUDGE,8,3,1,2,2025-02-26
ZONA LLAVALLOL,6,4,0,1,2025-02-26
ZONA LOMAS,7,4,1,2,2025-02-26
ZONA PARQUE BARÓN,4,1,0,3,2025-02-26
ZONA SAN JOSÉ,8,4,0,4,2025-02-26
ZONA SANTA CATALINA,12,3,1,8,2025-02-26
ZONA SANTA MARTA,3,2,0,1,2025-02-26
ZONA TEMPERLEY,7,3,1,3,2025-02-26
ZONA TURDERA,1,0,1,0,2025-02-26
ZONA VILLA ALBERTINA,6,2,2,2,2025-02-26
ZONA VILLA CENTENARIO,6,2,1,2,2025-02-26
ZONA VILLA FIORITO,5,3,1,1,2025-02-26
ZONA VILLA LAMADRID,4,2,1,1,2025-02-26
SECRETARÍA,69,4,0,20,2025-02-27
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-27
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-27
PODA Y ARBOLADO,9,5,0,4,2025-02-27
SERVICIOS URBANOS,11,2,0,6,2025-02-27
ZONA BANFIELD,7,4,0,3,2025-02-27
ZONA INGENIERO BUDGE,9,3,1,3,2025-02-27
ZONA LLAVALLOL,6,4,0,1,2025-02-27
ZONA LOMAS,7,5,0,2,2025-02-27
ZONA PARQUE BARÓN,5,1,1,3,2025-02-27
ZONA SAN JOSÉ,8,4,0,4,2025-02-27
ZONA SANTA CATALINA,12,3,1,8,2025-02-27
ZONA SANTA MARTA,3,2,0,1,2025-02-27
ZONA TEMPERLEY,7,4,0,3,2025-02-27
ZONA TURDERA,1,1,0,0,2025-02-27
ZONA VILLA ALBERTINA,6,3,1,2,2025-02-27
ZONA VILLA CENTENARIO,6,2,1,2,2025-02-27
ZONA VILLA FIORITO,5,1,3,1,2025-02-27
ZONA VILLA LAMADRID,4,3,0,1,2025-02-27
SECRETARÍA,69,4,0,20,2025-02-28
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-02-28
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-02-28
PODA Y ARBOLADO,9,4,1,4,2025-02-28
SERVICIOS URBANOS,11,1,1,6,2025-02-28
ZONA BANFIELD,7,4,0,3,2025-02-28
ZONA INGENIERO BUDGE,8,1,4,1,2025-02-28
ZONA LLAVALLOL,6,4,0,1,2025-02-28
ZONA LOMAS,7,5,0,2,2025-02-28
ZONA PARQUE BARÓN,5,1,1,3,2025-02-28
ZONA SAN JOSÉ,8,4,0,4,2025-02-28
ZONA SANTA CATALINA,12,4,1,7,2025-02-28
ZONA SANTA MARTA,4,1,1,2,2025-02-28
ZONA TEMPERLEY,7,4,0,3,2025-02-28
ZONA TURDERA,1,1,0,0,2025-02-28
ZONA VILLA ALBERTINA,6,3,1,2,2025-02-28
ZONA VILLA CENTENARIO,6,2,1,2,2025-02-28
ZONA VILLA FIORITO,5,4,0,1,2025-02-28
ZONA VILLA LAMADRID,4,3,0,1,2025-02-28
SECRETARÍA,69,4,0,20,2025-03-05
GESTIÓN DE TRANSFERENCIA Y ACCESOS AL PARTIDO,1,0,0,0,2025-03-05
MANT. DE ACCESOS AL PARTIDO,1,0,0,1,2025-03-05
PODA Y ARBOLADO,9,4,1,4,2025-03-05
SERVICIOS URBANOS,11,2,0,6,2025-03-05
ZONA BANFIELD,7,4,0,3,2025-03-05
ZONA INGENIERO BUDGE,8,3,2,1,2025-03-05
ZONA LLAVALLOL,6,4,0,1,2025-03-05
ZONA LOMAS,7,5,0,2,2025-03-05
ZONA PARQUE BARÓN,5,1,1,3,2025-03-05
ZONA SAN JOSÉ,8,3,1,4,2025-03-05
ZONA SANTA CATALINA,12,4,1,7,2025-03-05
ZONA SANTA MARTA,4,2,0,2,2025-03-05
ZONA TEMPERLEY,7,4,0,3,2025-03-05
ZONA TURDERA,1,1,0,0,2025-03-05
ZONA VILLA ALBERTINA,6,4,0,2,2025-03-05
ZONA VILLA CENTENARIO,6,2,1,2,2025-03-05
ZONA VILLA FIORITO,5,4,0,1,2025-03-05
ZONA VILLA LAMADRID,4,2,1,1,2025-03-05
SECRETARÍA,6,4,0,2,2025-03-06
PODA Y ARBOLADO,9,4,0,5,2025-03-06
SERVICIOS URBANOS,7,1,0,6,2025-03-06
ZONA BANFIELD,7,5,0,2,2025-03-06
ZONA INGENIERO BUDGE,7,3,1,3,2025-03-06
ZONA LLAVALLOL,5,4,1,0,2025-03-06
ZONA LOMAS,7,5,0,2,2025-03-06
ZONA PARQUE BARÓN,5,1,1,3,2025-03-06
ZONA SAN JOSÉ,8,3,1,4,2025-03-06
ZONA SANTA CATALINA,10,3,1,6,2025-03-06
ZONA SANTA MARTA,4,3,0,1,2025-03-06
ZONA TEMPERLEY,7,4,0,3,2025-03-06
ZONA TURDERA,1,1,0,0,2025-03-06
ZONA VILLA ALBERTINA,6,4,0,2,2025-03-06
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-06
ZONA VILLA FIORITO,5,4,1,0,2025-03-06
ZONA VILLA LAMADRID,4,3,0,1,2025-03-06
SECRETARÍA,6,4,0,2,2025-03-07
PODA Y ARBOLADO,9,3,1,5,2025-03-07
SERVICIOS URBANOS,8,2,0,6,2025-03-07
ZONA BANFIELD,7,4,1,2,2025-03-07
ZONA INGENIERO BUDGE,7,3,1,3,2025-03-07
ZONA LLAVALLOL,5,4,1,0,2025-03-07
ZONA LOMAS,7,5,0,2,2025-03-07
ZONA PARQUE BARÓN,5,1,1,3,2025-03-07
ZONA SAN JOSÉ,8,2,1,5,2025-03-07
ZONA SANTA CATALINA,10,3,0,7,2025-03-07
ZONA SANTA MARTA,3,1,0,2,2025-03-07
ZONA TEMPERLEY,7,4,0,3,2025-03-07
ZONA TURDERA,1,1,0,0,2025-03-07
ZONA VILLA ALBERTINA,6,3,1,2,2025-03-07
ZONA VILLA CENTENARIO,4,2,1,1,2025-03-07
ZONA VILLA FIORITO,5,4,1,0,2025-03-07
ZONA VILLA LAMADRID,4,3,0,1,2025-03-07
ZONA PARQUE BARÓN,5,1,0,4,2025-03-10
ZONA INGENIERO BUDGE,7,4,1,2,2025-03-10
ZONA SANTA MARTA,3,1,0,2,2025-03-10
ZONA VILLA ALBERTINA,6,3,1,2,2025-03-10
ZONA SANTA CATALINA,10,3,0,7,2025-03-10
SECRETARÍA,6,4,0,2,2025-03-10
ZONA LLAVALLOL,5,5,0,0,2025-03-10
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-10
ZONA VILLA LAMADRID,4,3,0,1,2025-03-10
ZONA VILLA FIORITO,5,5,0,0,2025-03-10
PODA Y ARBOLADO,9,4,0,5,2025-03-10
SERVICIOS URBANOS,8,2,0,6,2025-03-10
ZONA LOMAS,7,4,0,3,2025-03-10
ZONA SAN JOSÉ,8,5,0,3,2025-03-10
ZONA TEMPERLEY,7,4,0,3,2025-03-10
ZONA BANFIELD,7,4,0,3,2025-03-10
ZONA TURDERA,1,1,0,0,2025-03-10
SECRETARÍA,6,4,0,2,2025-03-11
PODA Y ARBOLADO,9,3,1,5,2025-03-11
SERVICIOS URBANOS,8,3,1,4,2025-03-11
ZONA BANFIELD,7,4,0,3,2025-03-11
ZONA INGENIERO BUDGE,7,3,1,3,2025-03-11
ZONA LLAVALLOL,5,5,0,0,2025-03-11
ZONA LOMAS,7,5,0,2,2025-03-11
ZONA PARQUE BARÓN,5,1,0,4,2025-03-11
ZONA SAN JOSÉ,8,4,0,4,2025-03-11
ZONA SANTA CATALINA,10,3,0,7,2025-03-11
ZONA SANTA MARTA,3,1,0,2,2025-03-11
ZONA TEMPERLEY,7,4,0,3,2025-03-11
ZONA TURDERA,1,1,0,0,2025-03-11
ZONA VILLA ALBERTINA,6,3,1,2,2025-03-11
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-11
ZONA VILLA FIORITO,5,3,2,0,2025-03-11
ZONA VILLA LAMADRID,4,2,0,2,2025-03-11
SECRETARÍA,6,4,0,2,2025-03-12
PODA Y ARBOLADO,9,3,2,4,2025-03-12
SERVICIOS URBANOS,8,4,0,4,2025-03-12
ZONA BANFIELD,7,5,0,2,2025-03-12
ZONA INGENIERO BUDGE,7,3,1,3,2025-03-12
ZONA LLAVALLOL,5,5,0,0,2025-03-12
ZONA LOMAS,7,5,0,2,2025-03-12
ZONA PARQUE BARÓN,5,1,0,4,2025-03-12
ZONA SAN JOSÉ,8,4,0,4,2025-03-12
ZONA SANTA CATALINA,10,3,0,7,2025-03-12
ZONA SANTA MARTA,3,1,0,2,2025-03-12
ZONA TEMPERLEY,7,4,0,3,2025-03-12
ZONA TURDERA,1,1,0,0,2025-03-12
ZONA VILLA ALBERTINA,6,3,1,2,2025-03-12
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-12
ZONA VILLA FIORITO,5,3,2,0,2025-03-12
ZONA VILLA LAMADRID,4,3,0,1,2025-03-12
SECRETARÍA,6,4,0,2,2025-03-13
PODA Y ARBOLADO,9,3,1,5,2025-03-13
SERVICIOS URBANOS,8,4,0,4,2025-03-13
ZONA BANFIELD,7,5,0,2,2025-03-13
ZONA INGENIERO BUDGE,7,3,2,2,2025-03-13
ZONA LLAVALLOL,5,5,0,0,2025-03-13
ZONA LOMAS,7,5,0,2,2025-03-13
ZONA PARQUE BARÓN,5,1,0,4,2025-03-13
ZONA SAN JOSÉ,8,4,0,4,2025-03-13
ZONA SANTA CATALINA,10,3,0,7,2025-03-13
ZONA SANTA MARTA,3,1,0,2,2025-03-13
ZONA TEMPERLEY,7,4,0,3,2025-03-13
ZONA TURDERA,1,0,1,0,2025-03-13
ZONA VILLA ALBERTINA,6,3,1,2,2025-03-13
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-13
ZONA VILLA FIORITO,5,4,1,0,2025-03-13
ZONA VILLA LAMADRID,4,3,0,1,2025-03-13
ZONA PARQUE BARÓN,5,1,0,4,2025-03-14
ZONA INGENIERO BUDGE,7,4,1,2,2025-03-14
ZONA SANTA MARTA,3,1,0,2,2025-03-14
ZONA VILLA ALBERTINA,6,3,0,3,2025-03-14
SECRETARÍA,6,4,0,2,2025-03-14
ZONA LLAVALLOL,6,3,1,2,2025-03-14
ZONA VILLA CENTENARIO,4,3,0,1,2025-03-14
ZONA VILLA LAMADRID,4,2,1,1,2025-03-14
ZONA SANTA CATALINA,9,3,1,5,2025-03-14
ZONA VILLA FIORITO,5,3,2,0,2025-03-14
PODA Y ARBOLADO,9,3,1,5,2025-03-14
SERVICIOS URBANOS,8,4,0,4,2025-03-14
ZONA LOMAS,7,5,0,2,2025-03-14
ZONA SAN JOSÉ,8,4,0,4,2025-03-14
ZONA TEMPERLEY,7,4,0,3,2025-03-14
ZONA BANFIELD,7,5,0,2,2025-03-14
ZONA TURDERA,1,0,1,0,2025-03-14
SECRETARÍA,6,4,0,2,2025-03-17
PODA Y ARBOLADO,10,1,4,5,2025-03-17
SERVICIOS URBANOS,7,4,0,3,2025-03-17
ZONA BANFIELD,7,5,0,2,2025-03-17
ZONA INGENIERO BUDGE,7,4,1,2,2025-03-17
ZONA LLAVALLOL,6,3,1,2,2025-03-17
ZONA LOMAS,7,5,1,1,2025-03-17
